timestamp,position_lat,position_long,distance,enhanced_speed,enhanced_altitude,cycle_length16,heart_rate,cadence,fractional_cadence,135,136,developer_fields
2026-05-20 01:46:28+00:00,392220209,-1398491963,3.16,3.107,116.79999999999995,0.0,103,79,0.0,176,103,"{0: [32767, 32767, 32767, 32767, 32767, 32767, 32767, 32767, 32767, 32767, 32767, 32767, 32767, 32767, 32767, 32767, 32767, 32767, 32767, 32767, 32767, 32767, 32767, 32767, 32767], 1: [32767, 32767, 32767, 32767, 32767, 32767, 32767, 32767, 32767, 32767, 32767, 32767, 32767, 32767, 32767, 32767, 32767, 32767, 32767, 32767, 32767, 32767, 32767, 32767, 32767], 2: [32767, 32767, 32767, 32767, 32767, 32767, 32767, 32767, 32767, 32767, 32767, 32767, 32767, 32767, 32767, 32767, 32767, 32767, 32767, 32767, 32767, 32767, 32767, 32767, 32767]}"
2026-05-20 01:46:29+00:00,392220108,-1398491596,6.16,2.454,116.60000000000002,0.0,104,78,0.5,176,104,"{0: [-336, -612, 420, -140, 116, 396, 300, 408, 420, 336, 252, 176, 340, 900, 1108, 1752, 1592, 928, -40, -548, -684, -1200, -792, -636, -484], 1: [200, -12, 180, -212, -68, -12, -16, -144, -60, -56, 28, -4, 72, 28, 4, 352, 336, 832, 812, 476, 612, 48, 24, 48, 924], 2: [-428, -176, -404, -596, -960, -1844, -1740, -1664, -1076, -640, -136, 48, -88, -284, -392, -1500, -2168, -2180, -1404, -468, -80, 428, -156, -208, -256]}"
2026-05-20 01:46:30+00:00,392220064,-1398491199,9.3,2.566,116.60000000000002,0.0,103,78,0.0,176,103,"{0: [-68, 1644, 1708, 1172, 904, 544, 100, 308, 588, 1412, 2036, 2732, 1048, 120, -576, -820, -800, -496, -304, -428, -264, 1736, 1744, 788, 732], 1: [2944, 4908, 2088, 560, -56, -548, -580, -108, 96, 156, 1584, 3020, 2524, 1132, -52, 316, -280, -108, 380, 592, 2940, 3500, 1444, 440, -68], 2: [-468, -76, -48, 256, 260, 420, 484, 256, -48, -264, -372, -1256, -880, -672, -236, -56, 24, -304, -348, -596, -1876, -1800, -652, -136, 312]}"
2026-05-20 01:46:31+00:00,392220017,-1398490810,12.36,2.622,116.60000000000002,0.0,103,78,0.5,176,103,"{0: [324, 24, 352, 1036, 1872, 2424, 1632, 640, -84, -648, -716, -432, -360, -148, -220, 596, 1028, 856, 576, 336, 244, 296, 428, 676, 696], 1: [-624, -268, -156, 176, 1092, 2464, 2336, 1100, 556, 220, 124, -124, 472, 392, 904, 1092, 564, 236, 76, -4, -8, 4, 84, -280, -24], 2: [804, 576, 296, 28, -580, -1532, -1884, -1244, -812, -220, -404, -360, -544, -956, -1732, -2220, -1876, -952, -448, 16, 228, 140, -564, -832, -1724]}"
2026-05-20 01:46:32+00:00,392219939,-1398490460,15.2,2.734,116.39999999999998,0.0,103,80,0.0,176,103,"{0: [900, 860, 168, -164, -444, -516, -420, -204, -36, 892, 784, 692, 524, 324, 232, 492, 960, 1144, 716, 1032, 500, -160, -536, -488, -408], 1: [-364, -440, -380, -232, -196, -188, -220, -84, 76, -168, 60, -76, -4, 12, 152, 156, 80, -24, 288, 252, -208, 48, -40, -48, 4], 2: [-2168, -1884, -1092, -416, 84, 140, -152, -832, -1856, -2480, -2304, -1324, -488, 176, 332, -56, -512, -920, -1972, -2232, -1776, -1048, -280, -20, -48]}"
2026-05-20 01:46:33+00:00,392219833,-1398490158,17.73,2.734,116.39999999999998,0.0,104,80,0.0,176,104,"{0: [-440, -212, -224, 456, 1020, 812, 592, 388, 264, 272, 548, 996, 904, 1188, 988, 32, -272, -308, -288, -240, -124, -112, 192, 732, 796], 1: [-88, 28, 196, 188, 292, 8, -20, 20, 44, 112, 184, 124, -16, 744, 52, 100, -132, -180, -76, -132, -28, 80, 324, 256, 144], 2: [-200, -680, -1600, -2276, -2292, -1624, -728, -128, 204, 256, -104, -472, -1588, -2368, -2120, -1372, -676, -264, -40, -28, -536, -948, -2232, -2316, -1928]}"
2026-05-20 01:46:34+00:00,392219681,-1398489822,20.67,2.734,116.20000000000005,0.0,104,77,0.5,176,104,"{0: [576, 456, 212, 272, 372, 644, 660, 672, 1032, 536, -80, -292, -368, -264, -260, -84, -164, 468, 844, 732, 596, 380, 368, 412, 488], 1: [72, 36, 16, 100, 168, 204, 104, 332, 244, -36, 4, -212, -64, -108, -68, -36, 128, 316, 308, 132, 52, -52, 28, 148, 232], 2: [-1016, -368, 156, 168, -44, -444, -1080, -1992, -2216, -1696, -1056, -436, -152, -32, -432, -548, -1612, -2240, -2316, -1564, -692, 8, 240, 192, -116]}"
2026-05-20 01:46:35+00:00,392219580,-1398489509,23.3,2.734,116.20000000000005,0.0,104,77,0.5,176,104,"{0: [876, 956, 1352, 1052, 288, -280, -352, -384, -404, -160, -80, 108, 1320, 872, 800, 564, 256, 220, 264, 688, 904, 1096, 1272, 816, 60], 1: [56, 200, 584, -28, 120, -60, -12, -60, -152, -76, -156, 300, 364, 312, 24, 52, 24, 48, 148, 116, -8, 472, 4, 28, -4], 2: [-576, -1700, -2348, -1972, -1288, -604, -252, 12, -44, -520, -804, -2280, -2368, -1892, -964, -404, 72, 160, 16, -364, -812, -1984, -2172, -1844, -1064]}"
2026-05-20 01:46:36+00:00,392219470,-1398489186,26.02,2.659,116.20000000000005,0.0,104,77,0.5,176,104,"{0: [-332, -436, -368, -324, -36, -224, 524, 996, 880, 704, 408, 248, 196, 416, 972, 1724, 3104, 1848, 360, -448, -744, -708, -504, -408, -84], 1: [-152, 64, -100, -164, -136, -12, 428, 552, 276, 280, 24, -60, 176, 308, -164, 900, 2364, 2396, 1316, 412, 84, -328, -196, -44, 732], 2: [-412, -116, 100, -100, -484, -1420, -2364, -2560, -1680, -740, 28, 720, 480, 104, -68, -272, -1792, -1616, -1368, -528, 16, -180, -68, -228, -436]}"
2026-05-20 01:46:37+00:00,392219393,-1398488816,29.02,2.659,116.0,0.0,104,79,0.0,176,104,"{0: [-212, 1576, 1484, 836, 464, 428, 400, 244, 500, 780, 1960, 3108, 1564, 356, -352, -652, -572, -448, -460, -388, -892, 612, 1928, 1052, 756], 1: [2220, 3444, 2236, 836, 268, -64, -392, -144, 52, 188, 1320, 3256, 2592, 1428, 476, -228, -388, -240, 28, 476, 2036, 4396, 3200, 988, 40], 2: [-876, -1172, -744, -344, 56, 464, 376, 420, 288, 212, -780, -1108, -916, -504, -140, 36, -36, -136, -236, -156, -392, -1004, -824, -260, 140]}"
